frame,timestamp,track_id,x1,y1,x2,y2,center_x,center_y,zone,bbox_width,bbox_height
1217,92.95,291,123,28,157,130,140,79,Nenhuma,34,102
1217,92.95,295,156,29,198,124,177,76,Nenhuma,41,94
1217,92.95,312,507,132,586,266,546,199,Expositor 2,79,133
1217,92.95,320,326,205,453,356,389,280,Nenhuma,126,150
1217,92.95,321,99,49,133,123,116,86,Nenhuma,33,73
1218,93.03,168,126,99,229,305,178,202,Expositor 1,103,206
1218,93.03,261,29,73,74,171,51,122,Nenhuma,45,98
1218,93.03,291,122,28,156,129,139,79,Nenhuma,34,100
1218,93.03,295,156,28,197,122,176,75,Nenhuma,40,93
1218,93.03,312,507,132,586,266,546,199,Expositor 2,78,134
1218,93.03,320,330,202,456,356,393,279,Nenhuma,125,153
1218,93.03,321,99,50,133,124,116,87,Nenhuma,33,74
1218,93.03,364,30,73,98,206,64,139,Nenhuma,67,133
1219,93.1,168,136,95,230,283,183,189,Expositor 1,94,188
1219,93.1,261,28,73,74,171,51,122,Nenhuma,45,97
1219,93.1,291,122,28,156,129,139,79,Nenhuma,34,100
1219,93.1,295,156,29,195,118,176,73,Nenhuma,38,88
1219,93.1,312,507,132,586,266,546,199,Expositor 2,78,134
1219,93.1,320,343,196,462,343,402,270,Expositor 2,118,146
1219,93.1,321,99,50,133,124,116,87,Nenhuma,33,74
1219,93.1,364,31,73,98,204,64,139,Nenhuma,66,131
1220,93.18,168,144,92,229,261,186,177,Expositor 1,84,168
1220,93.18,291,121,28,156,129,139,79,Nenhuma,34,100
1220,93.18,295,157,28,194,114,176,71,Nenhuma,37,86
1220,93.18,312,507,132,586,266,546,199,Expositor 2,78,134
1220,93.18,320,353,191,468,335,410,263,Expositor 2,114,144
1220,93.18,321,99,50,133,124,116,87,Nenhuma,33,74
1220,93.18,364,32,74,97,204,65,139,Nenhuma,65,129
1221,93.26,168,144,88,232,263,188,176,Expositor 1,87,174
1221,93.26,291,122,28,157,127,139,78,Nenhuma,34,99
1221,93.26,295,157,26,194,109,176,68,Nenhuma,36,82
1221,93.26,312,506,132,586,267,546,199,Expositor 2,79,135
1221,93.26,320,362,185,472,326,417,255,Expositor 2,110,140
1221,93.26,321,99,50,133,124,116,87,Nenhuma,33,73
1221,93.26,364,34,75,99,204,67,139,Nenhuma,64,129
1222,93.33,168,145,84,234,264,190,174,Expositor 1,89,179
1222,93.33,291,121,28,157,131,139,79,Nenhuma,36,103
1222,93.33,295,159,26,192,100,175,63,Nenhuma,33,73
1222,93.33,312,506,131,586,268,546,200,Expositor 2,80,137
1222,93.33,320,360,181,483,343,421,262,Expositor 2,123,161
1222,93.33,321,99,50,132,123,116,87,Nenhuma,32,73
1222,93.33,364,34,75,99,204,66,139,Nenhuma,64,129
1223,93.41,168,147,81,238,264,193,172,Expositor 1,90,183
1223,93.41,291,121,28,158,134,140,81,Nenhuma,37,106
1223,93.41,295,157,24,194,106,176,65,Nenhuma,36,81
1223,93.41,312,506,130,586,268,546,199,Expositor 2,80,137
1223,93.41,320,363,176,489,345,426,261,Expositor 2,125,169
1223,93.41,321,99,50,132,124,116,87,Nenhuma,33,74
1223,93.41,364,34,75,98,204,66,140,Nenhuma,63,128
1224,93.49,168,150,76,241,263,196,170,Expositor 1,90,187
1224,93.49,291,121,27,159,136,140,82,Nenhuma,37,108
1224,93.49,295,156,23,194,110,175,67,Nenhuma,38,87
1224,93.49,312,506,130,586,268,546,199,Expositor 2,79,138
1224,93.49,320,367,173,492,346,430,260,Expositor 2,124,172
1224,93.49,321,99,50,132,124,116,87,Nenhuma,32,74
1224,93.49,364,35,76,98,204,67,140,Nenhuma,63,128
1225,93.56,168,152,74,242,262,197,168,Expositor 1,90,187
1225,93.56,291,121,27,159,136,140,82,Nenhuma,38,109
1225,93.56,295,155,22,195,111,175,67,Nenhuma,39,88
1225,93.56,312,506,129,586,268,546,198,Expositor 2,80,138
1225,93.56,320,369,171,494,351,431,261,Expositor 2,125,179
1225,93.56,321,100,50,132,124,116,87,Nenhuma,32,74
1225,93.56,364,35,76,98,204,67,140,Nenhuma,63,128
1225,93.56,366,240,1,275,91,257,46,Nenhuma,35,89
1226,93.64,168,154,69,238,247,196,158,Expositor 1,84,178
1226,93.64,291,121,27,158,135,140,81,Nenhuma,37,107
1226,93.64,295,155,25,193,110,174,68,Nenhuma,37,84
1226,93.64,312,506,129,586,268,546,198,Expositor 2,80,139
1226,93.64,320,372,168,496,352,434,260,Expositor 2,124,183
1226,93.64,321,100,50,133,125,116,87,Nenhuma,32,74
1226,93.64,364,35,76,97,204,66,140,Nenhuma,62,128
1226,93.64,366,239,1,275,92,257,46,Nenhuma,35,90
1227,93.71,168,154,65,231,229,193,147,Expositor 1,76,164
1227,93.71,291,122,27,158,129,140,78,Nenhuma,35,101
1227,93.71,295,154,27,190,110,172,68,Nenhuma,36,82
1227,93.71,312,506,128,586,268,546,198,Expositor 2,80,139
1227,93.71,320,374,165,498,353,436,259,Expositor 2,124,188
1227,93.71,321,100,50,132,125,116,87,Nenhuma,32,75
1227,93.71,364,34,76,96,204,65,140,Nenhuma,61,127
1227,93.71,366,239,1,275,92,257,47,Nenhuma,36,91
1228,93.79,168,156,63,227,219,191,141,Expositor 1,71,155
1228,93.79,291,121,27,158,133,140,80,Nenhuma,36,105
1228,93.79,295,152,22,189,108,171,65,Nenhuma,37,86
1228,93.79,312,506,127,587,268,546,198,Expositor 2,81,141
1228,93.79,320,374,158,499,353,436,255,Expositor 2,124,195
1228,93.79,321,100,50,133,125,116,87,Nenhuma,32,75
1228,93.79,364,36,76,97,204,67,140,Nenhuma,61,127
1228,93.79,366,239,1,276,92,257,46,Nenhuma,36,91
1229,93.87,168,156,62,223,210,190,136,Expositor 1,67,147
1229,93.87,291,123,27,160,136,141,82,Nenhuma,36,108
1229,93.87,295,152,22,187,105,169,64,Nenhuma,35,83
1229,93.87,312,506,127,587,268,546,197,Expositor 2,80,141
1229,93.87,320,376,155,498,352,437,253,Expositor 2,122,196
1229,93.87,321,100,50,132,125,116,87,Nenhuma,32,75
1229,93.87,364,37,76,98,203,67,140,Nenhuma,60,127
1229,93.87,366,239,0,276,92,257,46,Nenhuma,36,91
1230,93.94,168,155,62,220,205,187,133,Expositor 1,65,143
1230,93.94,291,126,27,158,123,142,75,Nenhuma,32,95
1230,93.94,295,149,21,183,98,166,60,Nenhuma,33,76
1230,93.94,312,505,126,586,268,546,197,Expositor 2,80,141
1230,93.94,320,379,151,497,348,438,250,Expositor 2,118,197
1230,93.94,321,100,50,133,125,116,87,Nenhuma,32,75
1230,93.94,364,37,76,97,203,67,140,Nenhuma,59,127
1230,93.94,366,240,0,277,92,258,46,Nenhuma,36,91
1231,94.02,168,154,61,219,206,186,134,Expositor 1,65,144
1231,94.02,291,126,28,161,132,143,80,Nenhuma,35,103
1231,94.02,295,148,21,181,96,165,58,Nenhuma,32,74
1231,94.02,312,506,127,586,268,546,197,Expositor 2,79,140
1231,94.02,320,382,148,497,343,439,245,Expositor 2,114,195
1231,94.02,321,100,50,133,125,116,87,Nenhuma,32,75
1231,94.02,364,38,76,97,203,67,139,Nenhuma,58,127
1231,94.02,366,240,0,277,92,258,46,Nenhuma,37,91
1232,94.1,168,152,59,216,201,184,130,Expositor 1,64,142
1232,94.1,291,124,29,160,136,142,82,Nenhuma,35,106
1232,94.1,295,143,5,179,83,161,44,Nenhuma,35,77
1232,94.1,312,506,127,585,268,546,197,Expositor 2,79,140
1232,94.1,320,385,144,495,337,440,240,Expositor 2,109,192
1232,94.1,321,100,50,133,125,116,87,Nenhuma,32,75
1232,94.1,364,39,76,97,203,68,139,Nenhuma,57,126
1232,94.1,366,239,1,276,92,258,47,Nenhuma,36,90
1232,94.1,370,148,21,181,81,165,51,Nenhuma,32,60
1233,94.17,168,150,57,214,199,182,128,Expositor 1,64,141
1233,94.17,291,124,29,160,136,142,83,Nenhuma,35,107
1233,94.17,295,138,3,179,89,159,46,Nenhuma,40,86
1233,94.17,312,505,127,585,268,545,197,Expositor 2,79,140
1233,94.17,320,389,142,493,328,441,235,Expositor 2,104,186
1233,94.17,321,100,49,133,126,117,87,Nenhuma,32,76
1233,94.17,364,40,76,97,202,68,139,Nenhuma,56,125
1233,94.17,366,240,1,276,91,258,46,Nenhuma,36,89
1233,94.17,370,153,29,180,78,167,54,Nenhuma,26,49
1234,94.25,168,146,54,212,198,179,126,Expositor 1,65,143
1234,94.25,291,125,29,161,137,143,83,Nenhuma,36,107
1234,94.25,295,135,2,180,95,158,48,Nenhuma,44,93
1234,94.25,312,506,127,585,268,545,197,Expositor 2,79,140
1234,94.25,320,393,139,491,318,442,228,Expositor 2,97,178
1234,94.25,321,101,49,133,126,117,87,Nenhuma,32,76
1234,94.25,364,41,76,96,201,69,139,Nenhuma,54,125
1234,94.25,366,242,1,278,91,260,46,Nenhuma,35,89
1234,94.25,370,158,38,179,76,169,57,Nenhuma,20,38
1235,94.33,168,139,52,205,195,172,123,Expositor 1,65,143
1235,94.33,291,125,30,161,138,143,84,Nenhuma,36,108
1235,94.33,295,137,1,177,83,157,42,Nenhuma,40,82
1235,94.33,312,506,127,585,268,545,197,Expositor 2,79,140
1235,94.33,320,395,136,491,315,443,225,Expositor 2,96,179
1235,94.33,321,101,49,133,125,117,87,Nenhuma,32,75
1235,94.33,364,43,76,96,201,69,138,Nenhuma,53,124
1235,94.33,366,243,2,280,92,261,47,Nenhuma,36,90
1235,94.33,370,163,46,178,74,171,60,Nenhuma,15,27
1236,94.4,168,134,53,199,195,166,124,Expositor 1,64,142
1236,94.4,295,138,1,177,79,158,40,Nenhuma,39,77
1236,94.4,312,506,127,585,267,546,197,Expositor 2,78,139
1236,94.4,320,396,132,492,314,444,223,Expositor 2,95,181
1236,94.4,321,101,49,134,125,117,87,Nenhuma,32,75
1236,94.4,364,43,76,96,200,69,138,Nenhuma,52,124
1236,94.4,366,244,2,280,93,262,47,Nenhuma,36,91
1237,94.48,168,131,53,195,195,163,124,Expositor 1,63,142
1237,94.48,295,137,1,177,77,157,39,Nenhuma,39,76
1237,94.48,312,506,127,585,267,546,197,Expositor 2,78,139
1237,94.48,320,397,130,492,313,444,222,Expositor 2,95,183
1237,94.48,321,101,49,134,125,117,87,Nenhuma,32,75
1237,94.48,364,43,75,95,200,69,138,Nenhuma,52,125
1237,94.48,366,245,2,281,94,263,48,Nenhuma,36,92
1238,94.55,168,129,53,192,194,161,124,Expositor 1,62,140
1238,94.55,295,136,1,175,76,156,38,Nenhuma,39,75
1238,94.55,312,506,127,585,267,546,197,Expositor 2,78,139
1238,94.55,320,399,129,493,313,446,221,Expositor 2,94,184
1238,94.55,321,102,49,134,122,118,85,Nenhuma,32,73
1238,94.55,364,43,75,94,201,69,138,Nenhuma,51,126
1238,94.55,366,245,2,282,94,263,48,Nenhuma,36,92
1239,94.63,168,128,54,189,194,159,124,Expositor 1,61,140
1239,94.63,295,135,1,175,76,155,38,Nenhuma,39,74
1239,94.63,312,506,127,585,267,546,197,Expositor 2,78,139
1239,94.63,320,399,126,492,309,445,218,Expositor 2,93,183
1239,94.63,321,101,49,133,122,117,86,Nenhuma,31,72
1239,94.63,364,43,75,94,201,69,138,Nenhuma,50,126
1239,94.63,366,246,2,283,94,264,48,Nenhuma,36,92
1240,94.71,168,126,52,187,192,156,122,Expositor 1,60,140
1240,94.71,295,136,15,170,77,153,46,Nenhuma,34,61
1240,94.71,312,506,127,585,267,546,197,Expositor 2,78,139
1240,94.71,320,401,123,493,303,447,213,Expositor 2,92,180
1240,94.71,321,100,49,132,122,116,86,Nenhuma,31,72
1240,94.71,364,44,74,93,201,68,138,Nenhuma,49,126
1240,94.71,366,246,2,282,95,264,48,Nenhuma,36,93
1241,94.78,168,126,51,176,166,151,108,Expositor 1,49,115
1241,94.78,295,134,21,170,84,152,52,Nenhuma,35,63
1241,94.78,312,506,128,585,267,546,198,Expositor 2,78,139
1241,94.78,320,406,121,495,297,451,209,Expositor 2,89,175
1241,94.78,321,100,49,131,122,116,86,Nenhuma,31,72
1241,94.78,364,44,74,93,201,68,138,Nenhuma,48,126
1241,94.78,366,246,1,282,95,264,48,Nenhuma,36,93
1242,94.86,168,122,48,171,161,147,105,Expositor 1,48,113
1242,94.86,295,133,22,168,84,151,53,Nenhuma,34,61
1242,94.86,312,506,128,585,268,546,198,Expositor 2,78,139
1242,94.86,320,411,118,495,284,453,201,Expositor 2,84,165
1242,94.86,321,100,49,130,119,115,84,Nenhuma,30,69
1242,94.86,364,45,74,93,201,69,138,Nenhuma,47,126
1242,94.86,366,245,1,281,95,263,48,Nenhuma,36,94
1243,94.94,168,118,46,170,166,144,106,Expositor 1,51,120
1243,94.94,291,160,22,183,91,172,56,Nenhuma,23,69
1243,94.94,295,133,23,166,83,150,53,Nenhuma,33,60
1243,94.94,312,506,128,584,268,545,198,Expositor 2,78,139
1243,94.94,320,414,116,496,278,455,197,Expositor 2,82,161
1243,94.94,321,100,49,129,115,115,82,Nenhuma,28,66
1243,94.94,364,46,74,93,201,69,138,Nenhuma,47,126
1243,94.94,366,244,1,280,94,262,48,Nenhuma,36,92
1243,94.94,374,179,4,211,84,195,44,Nenhuma,31,79
1244,95.01,168,115,45,167,166,141,105,Expositor 1,51,120
1244,95.01,291,146,26,170,96,158,61,Nenhuma,24,69
1244,95.01,295,132,25,165,83,148,54,Nenhuma,32,58
1244,95.01,312,507,129,584,267,545,198,Expositor 2,77,137
1244,95.01,320,418,113,499,275,459,194,Expositor 2,80,161
1244,95.01,321,100,49,128,113,114,81,Nenhuma,28,64
1244,95.01,364,45,74,89,195,67,135,Nenhuma,44,121
1244,95.01,366,244,1,279,92,261,47,Nenhuma,35,91
1244,95.01,374,177,4,208,83,193,44,Nenhuma,31,79
1245,95.09,168,114,44,166,168,140,106,Expositor 1,52,123
1245,95.09,291,146,27,170,94,158,60,Nenhuma,23,67
1245,95.09,312,507,129,584,267,545,198,Expositor 2,76,137
1245,95.09,320,421,113,500,274,461,194,Expositor 2,79,160
1245,95.09,321,101,48,129,112,115,80,Nenhuma,28,64
1245,95.09,364,45,74,90,199,67,136,Nenhuma,45,125
1245,95.09,366,244,1,279,90,261,46,Nenhuma,35,89
1245,95.09,374,174,5,205,84,190,44,Nenhuma,31,79
1246,95.17,168,112,46,165,169,138,108,Expositor 1,52,123
1246,95.17,291,147,27,169,92,158,59,Nenhuma,22,65
1246,95.17,312,507,128,584,267,545,197,Expositor 2,77,138
1246,95.17,320,421,110,501,274,461,192,Expositor 2,79,163
1246,95.17,321,100,48,127,111,114,79,Nenhuma,27,62
1246,95.17,364,45,74,90,201,68,137,Nenhuma,45,126
1246,95.17,366,241,1,275,90,258,45,Nenhuma,34,89
1246,95.17,374,170,3,204,90,187,46,Nenhuma,34,87
1247,95.24,168,110,45,164,169,137,107,Expositor 1,53,123
1247,95.24,291,141,27,168,99,154,63,Nenhuma,26,71
1247,95.24,312,507,127,585,266,546,197,Expositor 2,77,139
1247,95.24,320,421,104,502,273,461,189,Expositor 2,80,168
1247,95.24,321,100,48,127,110,113,79,Nenhuma,26,61
1247,95.24,364,45,74,90,201,68,138,Nenhuma,44,126
1247,95.24,366,238,0,273,89,256,44,Nenhuma,34,88
1247,95.24,374,165,2,201,92,183,47,Nenhuma,35,90
1248,95.32,168,108,43,163,169,136,106,Expositor 1,54,126
1248,95.32,291,141,28,167,98,154,63,Nenhuma,25,70
1248,95.32,312,507,129,584,266,546,198,Expositor 2,76,137
1248,95.32,320,421,100,501,270,461,185,Expositor 2,79,170
1248,95.32,321,100,48,126,109,113,78,Nenhuma,26,60
1248,95.32,364,45,74,90,203,68,139,Nenhuma,45,128
1248,95.32,366,239,0,274,89,256,45,Nenhuma,35,88
1248,95.32,374,152,0,190,93,171,47,Nenhuma,37,92
1248,95.32,376,139,28,170,140,155,84,Nenhuma,31,112
1249,95.39,168,107,43,163,169,135,106,Expositor 1,55,125
1249,95.39,291,141,28,166,97,153,63,Nenhuma,25,69
1249,95.39,312,507,129,584,266,546,198,Expositor 2,76,137
1249,95.39,320,422,99,500,268,461,183,Expositor 2,78,169
1249,95.39,321,100,48,126,107,113,78,Nenhuma,26,59
1249,95.39,364,45,74,90,203,67,138,Nenhuma,45,128
1249,95.39,366,240,0,275,88,258,44,Nenhuma,34,87
1249,95.39,374,147,0,186,93,166,47,Nenhuma,38,92
1249,95.39,376,139,29,170,141,154,85,Nenhuma,31,112
1250,95.47,168,107,42,163,167,135,104,Expositor 1,55,125
1250,95.47,291,140,28,165,97,153,63,Nenhuma,25,68
1250,95.47,312,507,131,583,266,545,199,Expositor 2,75,135
1250,95.47,320,424,95,498,258,461,177,Expositor 2,74,163
1250,95.47,364,46,74,91,203,69,138,Nenhuma,44,128
1250,95.47,366,240,0,276,88,258,44,Nenhuma,35,87
1250,95.47,374,144,0,184,93,164,47,Nenhuma,39,92
1250,95.47,376,139,29,170,141,154,85,Nenhuma,31,112
1251,95.55,168,108,41,163,165,135,103,Expositor 1,55,124
1251,95.55,312,508,131,583,266,545,199,Expositor 2,75,135
1251,95.55,320,426,93,497,250,461,171,Expositor 2,71,156
1251,95.55,364,47,74,92,201,70,138,Nenhuma,44,127
1251,95.55,366,240,0,276,88,258,44,Nenhuma,35,87
1251,95.55,374,140,0,181,95,160,47,Nenhuma,40,94
1251,95.55,376,139,29,171,142,155,85,Nenhuma,31,113
1252,95.62,168,108,41,164,166,136,103,Expositor 1,56,124
1252,95.62,312,507,132,583,267,545,200,Expositor 2,75,134
1252,95.62,320,427,92,496,246,461,169,Expositor 2,69,153
1252,95.62,364,47,74,92,202,70,138,Nenhuma,45,128
1252,95.62,366,240,0,275,88,258,44,Nenhuma,35,87
1252,95.62,374,136,0,177,96,157,48,Nenhuma,41,95
1252,95.62,376,139,28,171,143,155,86,Nenhuma,32,115
1253,95.7,168,107,40,164,166,136,103,Expositor 1,56,125
1253,95.7,312,507,132,583,267,545,199,Expositor 2,75,134
1253,95.7,320,427,92,495,244,461,168,Expositor 2,67,151
1253,95.7,364,47,73,92,201,69,137,Nenhuma,45,127
1253,95.7,366,246,0,282,90,264,45,Nenhuma,36,90
1253,95.7,374,132,0,174,97,153,48,Nenhuma,41,97
1253,95.7,376,139,28,171,144,155,86,Nenhuma,32,115
1254,95.78,168,107,38,166,167,137,103,Expositor 1,58,128
1254,95.78,291,140,28,171,111,155,69,Nenhuma,30,83
1254,95.78,312,507,130,584,267,546,198,Expositor 2,76,136
1254,95.78,320,429,92,497,243,463,167,Expositor 2,67,151
1254,95.78,364,47,73,92,201,69,137,Nenhuma,44,127
1254,95.78,366,245,0,282,93,263,47,Nenhuma,37,92
1254,95.78,376,139,28,171,142,155,85,Nenhuma,32,113
1255,95.85,168,108,38,167,167,137,103,Expositor 1,58,129
1255,95.85,291,140,28,171,112,155,70,Nenhuma,30,84
1255,95.85,312,507,129,584,267,545,198,Expositor 2,76,137
1255,95.85,320,431,91,498,243,464,167,Expositor 2,67,151
1255,95.85,364,47,73,92,201,70,137,Nenhuma,44,127
1255,95.85,366,244,0,282,93,263,47,Nenhuma,37,93
1255,95.85,376,141,29,171,133,156,81,Nenhuma,29,104
1256,95.93,168,109,39,167,167,138,103,Expositor 1,58,128
1256,95.93,291,140,28,171,113,155,70,Nenhuma,31,84
1256,95.93,312,507,129,583,266,545,198,Expositor 2,76,137
1256,95.93,320,431,88,498,242,464,165,Expositor 2,67,153
1256,95.93,364,47,74,91,200,69,137,Nenhuma,44,126
1256,95.93,366,244,0,282,94,263,47,Nenhuma,38,94
1256,95.93,376,143,28,169,115,156,71,Nenhuma,25,86
1257,96.01,168,109,38,167,166,138,102,Expositor 1,58,128
1257,96.01,291,139,28,171,114,155,71,Nenhuma,31,85
1257,96.01,312,507,129,583,267,545,198,Expositor 2,76,137
1257,96.01,320,431,88,499,241,465,164,Expositor 2,67,152
1257,96.01,364,47,74,91,200,69,137,Nenhuma,44,126
1257,96.01,366,244,0,282,93,263,46,Nenhuma,38,93
1257,96.01,376,143,28,167,108,155,68,Nenhuma,24,80
1258,96.08,168,109,38,167,166,138,102,Expositor 1,58,128
1258,96.08,312,507,130,583,267,545,198,Expositor 2,75,136
1258,96.08,320,432,88,500,240,466,164,Expositor 2,67,152
1258,96.08,364,47,74,91,201,69,137,Nenhuma,44,127
1258,96.08,366,244,0,282,93,263,47,Nenhuma,38,93
1258,96.08,376,143,28,167,107,155,67,Nenhuma,24,79
1259,96.16,168,109,37,167,166,138,101,Expositor 1,58,129
1259,96.16,295,82,37,111,91,97,64,Nenhuma,28,54
1259,96.16,312,508,130,584,267,546,199,Expositor 2,76,136
1259,96.16,320,431,86,498,235,465,160,Expositor 2,66,149
1259,96.16,364,46,74,90,201,68,137,Nenhuma,44,127
1259,96.16,366,244,0,283,94,264,47,Nenhuma,38,94
1259,96.16,376,142,27,167,105,155,66,Nenhuma,24,77
1260,96.23,168,109,36,168,167,139,102,Expositor 1,59,130
1260,96.23,295,82,36,110,91,96,63,Nenhuma,27,55
1260,96.23,312,507,130,584,267,546,199,Expositor 2,76,137
1260,96.23,320,431,85,498,232,464,159,Expositor 2,66,147
1260,96.23,364,47,73,92,200,69,137,Nenhuma,44,126
1260,96.23,366,244,0,283,94,264,47,Nenhuma,38,94
1260,96.23,376,141,25,167,105,154,65,Nenhuma,25,79
1261,96.31,168,109,38,168,167,139,102,Expositor 1,58,129
1261,96.31,295,81,36,107,89,94,63,Nenhuma,25,52
1261,96.31,312,507,131,583,267,545,199,Expositor 2,75,136
1261,96.31,320,431,84,498,230,464,157,Expositor 2,66,146
1261,96.31,364,48,73,92,200,70,137,Nenhuma,44,126
1261,96.31,366,242,0,281,93,262,46,Nenhuma,38,93
1261,96.31,376,141,25,167,105,154,65,Nenhuma,26,79
1261,96.31,378,136,27,171,76,154,52,Nenhuma,34,49
1262,96.39,168,109,38,168,167,139,103,Expositor 1,58,129
1262,96.39,291,105,48,127,105,116,77,Nenhuma,21,57
1262,96.39,295,79,37,104,89,92,63,Nenhuma,25,51
1262,96.39,312,507,131,582,267,545,199,Expositor 2,75,135
1262,96.39,320,431,85,497,229,464,157,Expositor 2,66,144
1262,96.39,364,47,73,92,200,70,136,Nenhuma,45,127
1262,96.39,366,245,0,284,94,265,47,Nenhuma,38,93
1262,96.39,376,141,26,167,105,154,65,Nenhuma,26,78
1262,96.39,378,136,27,171,77,153,52,Nenhuma,34,49
1263,96.46,168,109,38,168,167,139,103,Expositor 1,58,129
1263,96.46,291,103,50,124,105,114,78,Nenhuma,21,55
1263,96.46,295,76,38,101,89,89,63,Nenhuma,24,51
1263,96.46,312,506,130,582,266,544,198,Expositor 2,75,135
1263,96.46,320,434,84,500,228,467,156,Expositor 2,65,143
1263,96.46,364,47,73,92,200,70,136,Nenhuma,45,127
1263,96.46,366,246,0,284,94,265,47,Nenhuma,38,93
1263,96.46,376,140,26,167,105,154,66,Nenhuma,27,78
1263,96.46,378,136,27,171,77,153,52,Nenhuma,34,49
1264,96.54,168,109,38,167,166,138,102,Expositor 1,57,127
1264,96.54,291,100,51,121,105,111,78,Nenhuma,21,54
1264,96.54,295,71,35,101,94,86,64,Nenhuma,29,58
1264,96.54,312,506,129,582,266,544,198,Expositor 2,76,137
1264,96.54,320,436,83,501,227,469,155,Expositor 2,65,144
1264,96.54,364,47,72,93,201,70,137,Nenhuma,46,128
1264,96.54,366,246,0,285,94,265,47,Nenhuma,38,94
1264,96.54,376,139,27,168,108,153,68,Nenhuma,28,81
1264,96.54,378,136,27,171,77,153,52,Nenhuma,35,50
1265,96.62,168,110,38,167,166,138,102,Expositor 1,57,127
1265,96.62,291,101,50,124,106,113,78,Nenhuma,22,55
1265,96.62,295,69,36,98,94,83,65,Nenhuma,29,58
1265,96.62,312,505,128,582,266,544,197,Expositor 2,76,138
1265,96.62,320,435,83,501,228,468,156,Expositor 2,65,145
1265,96.62,364,46,72,93,203,70,138,Nenhuma,46,130
1265,96.62,366,246,0,285,95,266,47,Nenhuma,38,94
1265,96.62,376,139,27,168,108,154,68,Nenhuma,28,80
1265,96.62,378,136,27,172,79,154,53,Nenhuma,36,51
1265,96.62,379,136,28,171,143,154,85,Nenhuma,34,114
1266,96.69,168,109,38,167,166,138,102,Expositor 1,57,127
1266,96.69,291,101,49,124,106,113,77,Nenhuma,23,56
1266,96.69,295,69,37,99,95,84,66,Nenhuma,29,57
1266,96.69,312,505,128,581,266,543,197,Expositor 2,76,138
1266,96.69,320,436,83,501,228,469,155,Expositor 2,64,144
1266,96.69,364,46,73,93,203,69,138,Nenhuma,46,130
1266,96.69,376,139,27,168,107,154,67,Nenhuma,28,79
1266,96.69,378,136,28,172,80,154,54,Nenhuma,36,52
1266,96.69,379,137,29,171,143,154,86,Nenhuma,33,114
1267,96.77,168,109,37,168,166,138,101,Expositor 1,58,128
1267,96.77,291,101,49,125,106,113,78,Nenhuma,23,57
1267,96.77,295,67,39,97,95,82,67,Nenhuma,29,55
1267,96.77,312,505,128,581,266,543,197,Expositor 2,75,137
1267,96.77,320,432,83,496,228,464,155,Expositor 2,64,144
1267,96.77,364,46,73,93,204,69,138,Nenhuma,47,130
1267,96.77,376,140,27,169,107,154,67,Nenhuma,29,79
1267,96.77,378,136,28,172,80,154,54,Nenhuma,36,52
1267,96.77,379,138,28,171,140,154,84,Nenhuma,33,112
1268,96.85,168,109,38,167,165,138,102,Expositor 1,57,127
1268,96.85,291,100,49,125,110,113,79,Nenhuma,25,60
1268,96.85,295,65,40,96,95,80,67,Nenhuma,30,55
1268,96.85,312,505,128,581,266,543,197,Expositor 2,75,137
1268,96.85,320,428,82,493,228,460,155,Expositor 2,65,146
1268,96.85,364,45,73,93,203,69,138,Nenhuma,47,129
1268,96.85,376,140,28,169,107,155,67,Nenhuma,29,79
1268,96.85,378,136,28,172,81,154,54,Nenhuma,36,53
1268,96.85,379,138,28,171,140,155,84,Nenhuma,33,111
1269,96.92,168,110,38,168,166,139,102,Expositor 1,57,127
1269,96.92,291,100,49,125,109,113,79,Nenhuma,25,60
