frame,timestamp,track_id,x1,y1,x2,y2,center_x,center_y,zone,confidence
1259,96.84615384615384,366,244.57464043492968,0.16513594573971346,282.99941248114976,93.92236175700677,263,47,Nenhuma,0.39769765734672546
1259,96.84615384615384,376,143.45703662595182,28.003373034331396,167.6985301981563,107.10020032013637,155,67,Nenhuma,0.39769765734672546
1260,96.92307692307692,168,109.17209010904823,37.10948441942254,167.98217782589467,166.68303887181946,138,101,Expositor 1,0.25838392972946167
1260,96.92307692307692,295,82.66590965299821,37.022011606050405,111.51899123745496,91.96382561629557,97,64,Nenhuma,0.25838392972946167
1260,96.92307692307692,312,508.0634255693874,130.89660023119797,584.2351764078928,267.74197814047034,546,199,Expositor 2,0.25838392972946167
1260,96.92307692307692,320,431.98043614327656,86.15052230984224,498.71223618316895,235.45906095096962,465,160,Expositor 2,0.25838392972946167
1260,96.92307692307692,364,46.736738088219205,74.00415979930153,90.95233814875868,201.21764437833338,68,137,Nenhuma,0.25838392972946167
1260,96.92307692307692,366,244.765491236321,0.09601476516118623,283.3031421495219,94.12859990077867,264,47,Nenhuma,0.25838392972946167
1260,96.92307692307692,376,142.88628429416644,27.980678421219203,167.4254260836919,105.92520905878422,155,66,Nenhuma,0.25838392972946167
1261,97.0,168,109.42914873404118,36.7852996317381,168.63937360432897,167.3445814597226,139,102,Expositor 1,0.2577872574329376
1261,97.0,295,82.21241159019795,36.14403976144661,110.11926502468944,91.52576114023866,96,63,Nenhuma,0.2577872574329376
1261,97.0,312,507.8083091323262,130.3345740339638,584.3223141427941,267.93061214279055,546,199,Expositor 2,0.2577872574329376
1261,97.0,320,431.8089724690783,85.49573064054705,498.18499049433825,232.9030264074928,464,159,Expositor 2,0.2577872574329376
1261,97.0,364,47.8043589807542,73.9846294947622,92.04863619673904,200.40087362594238,69,137,Nenhuma,0.2577872574329376
1261,97.0,366,244.95634195681356,0.026893584582659003,283.6068718987928,94.33483804455057,264,47,Nenhuma,0.2577872574329376
1261,97.0,376,141.79991431081658,25.880621036615807,167.52749645479895,105.67906559892127,154,65,Nenhuma,0.2577872574329376
1262,97.07692307692308,168,109.8104896982526,38.00379602480626,168.63553844287767,167.6164574597313,139,102,Expositor 1,0.27959975600242615
1262,97.07692307692308,295,81.93412995062506,36.962919342094686,107.54225860166184,89.35284355500394,94,63,Nenhuma,0.27959975600242615
1262,97.07692307692308,312,507.762390976772,131.43882408447698,583.6425715849962,267.99966017100166,545,199,Expositor 2,0.27959975600242615
1262,97.07692307692308,320,431.615128212106,84.64819265272165,498.0722670717159,230.72622673619662,464,157,Expositor 2,0.27959975600242615
1262,97.07692307692308,364,48.12802648105279,73.97921416086731,92.54303907889755,200.09454635366708,70,137,Nenhuma,0.27959975600242615
1262,97.07692307692308,366,242.83683451569055,-0.004989303717998439,281.76075744845764,93.18208228469521,262,46,Nenhuma,0.27959975600242615
1262,97.07692307692308,376,141.32506255346297,25.83562684848934,167.66739613856845,105.68791108484996,154,65,Nenhuma,0.27959975600242615
1262,97.07692307692308,378,136.84031495840668,27.470259788181334,171.3979696721883,76.76171536940498,154,52,Nenhuma,0.27959975600242615
1263,97.15384615384616,168,109.96063692998443,38.49651593515142,168.6576174902226,167.73926257571586,139,103,Expositor 1,0.2533282935619354
1263,97.15384615384616,291,105.88460366756723,48.777982089541226,127.80411534924848,105.79654840785757,116,77,Nenhuma,0.2533282935619354
1263,97.15384615384616,295,79.40470335751687,37.72006844760952,104.67994648919691,89.43208869149314,92,63,Nenhuma,0.2533282935619354
1263,97.15384615384616,312,507.5380050146189,131.85671755832192,582.9270966293143,267.3606646975908,545,199,Expositor 2,0.2533282935619354
1263,97.15384615384616,320,431.5921428882473,85.06218942323234,497.94091962021207,229.35677272363324,464,157,Expositor 2,0.2533282935619354
1263,97.15384615384616,364,47.595167935588265,73.31680364802514,92.71402599338415,200.64628323427848,70,136,Nenhuma,0.2533282935619354
1263,97.15384615384616,366,245.9860102228349,0.6665402558003706,284.4231227312532,94.45904707281984,265,47,Nenhuma,0.2533282935619354
1263,97.15384615384616,376,141.16667906707028,26.517090886973463,167.71929737518786,105.13818480169586,154,65,Nenhuma,0.2533282935619354
1263,97.15384615384616,378,136.6013036251596,27.528644731123116,171.33190822440957,77.06678815043085,153,52,Nenhuma,0.2533282935619354
1264,97.23076923076923,168,109.7353281036103,38.69954290329635,168.30772065154514,167.79951450962426,139,103,Expositor 1,0.29590609669685364
1264,97.23076923076923,291,103.04039321205308,50.05579170720389,124.9743049328581,105.96295857084687,114,78,Nenhuma,0.29590609669685364
1264,97.23076923076923,295,76.87525674772286,38.477217553124355,101.81765439341778,89.51133382798233,89,63,Nenhuma,0.29590609669685364
1264,97.23076923076923,312,506.9863288170593,130.68159381171193,582.4637515745376,266.45485248168336,544,198,Expositor 2,0.29590609669685364
1264,97.23076923076923,320,434.5215415806571,84.60606465602064,500.2706899517874,228.28675061395472,467,156,Expositor 2,0.29590609669685364
1264,97.23076923076923,364,47.31685998870598,73.07027263555321,92.84879495930988,200.85747240503107,70,136,Nenhuma,0.29590609669685364
1264,97.23076923076923,366,246.27951350073158,0.6758444169044253,284.79589780946446,94.66172096389752,265,47,Nenhuma,0.29590609669685364
1264,97.23076923076923,376,140.44876705736078,26.78168865653116,167.73340767442127,105.7280048817437,154,66,Nenhuma,0.29590609669685364
1264,97.23076923076923,378,136.36229229206742,27.587029674064897,171.26584677647588,77.37186093145671,153,52,Nenhuma,0.29590609669685364
1265,97.3076923076923,168,109.93209015093817,38.78996901416449,167.91272884018355,166.51284720892568,138,102,Expositor 1,0.2882840037345886
1265,97.3076923076923,291,100.5175336839335,51.539733383093164,121.87744841347264,105.99251280284469,111,78,Nenhuma,0.2882840037345886
1265,97.3076923076923,295,71.75762789540727,35.623505182234226,101.28671936817686,94.2034695338304,86,64,Nenhuma,0.2882840037345886
1265,97.3076923076923,312,506.19876478690946,129.5755661919759,582.2153726200648,266.778338890786,544,198,Expositor 2,0.2882840037345886
1265,97.3076923076923,320,436.3881902992996,83.81613881722338,501.65158195915296,227.98371686994165,469,155,Expositor 2,0.2882840037345886
1265,97.3076923076923,364,47.04178503650817,72.98112035118443,93.06275387384605,201.59933717523637,70,137,Nenhuma,0.2882840037345886
1265,97.3076923076923,366,246.57301672320023,0.6851485780084801,285.16867294310373,94.8643948549752,265,47,Nenhuma,0.2882840037345886
1265,97.3076923076923,376,139.70985756774138,27.557675765320873,168.2298714285712,108.70784848593243,153,68,Nenhuma,0.2882840037345886
1265,97.3076923076923,378,136.12328095913014,27.64541461700668,171.19978532838735,77.67693371248257,153,52,Nenhuma,0.2882840037345886
1266,97.38461538461539,168,110.0083426722351,38.83717762935726,167.78216662826495,166.03889647581718,138,102,Expositor 1,0.2647775709629059
1266,97.38461538461539,291,101.82108621311724,50.519685352356255,124.24969530137345,106.00379270740206,113,78,Nenhuma,0.2647775709629059
1266,97.38461538461539,295,69.01696179115851,36.025657145128775,98.61039733460399,94.73622499799154,83,65,Nenhuma,0.2647775709629059
1266,97.38461538461539,312,505.8180470828585,128.50128360564574,582.2150651708913,266.90342988002806,544,197,Expositor 2,0.2647775709629059
1266,97.38461538461539,320,435.96858513317704,83.56440469531786,501.23400823986844,228.61921422513763,468,156,Expositor 2,0.2647775709629059
1266,97.38461538461539,364,46.683393197949655,72.95198156540533,93.39300777984016,203.19745092701635,70,138,Nenhuma,0.2647775709629059
1266,97.38461538461539,366,246.86651989024085,0.6944527391125348,285.541448132171,95.06706874605288,266,47,Nenhuma,0.2647775709629059
1266,97.38461538461539,376,139.8798538274397,27.844354012978712,168.64622642024636,108.51533536464616,154,68,Nenhuma,0.2647775709629059
1266,97.38461538461539,378,136.363210057937,27.985091394494425,172.53702995211816,79.89842868195652,154,53,Nenhuma,0.2647775709629059
1266,97.38461538461539,379,136.96710326024214,28.77706239530189,171.03289673975783,143.01658213588664,154,85,Nenhuma,0.2647775709629059
1267,97.46153846153847,168,109.90765750369903,38.86481128440436,167.87961972572475,166.5391898667731,138,102,Expositor 1,0.27584925293922424
1267,97.46153846153847,291,101.50900186430414,49.781234126478026,124.6743975272663,106.00913936513456,113,77,Nenhuma,0.27584925293922424
1267,97.46153846153847,295,69.52107745005253,37.635573245163584,99.44152620486786,95.0623484574532,84,66,Nenhuma,0.27584925293922424
1267,97.46153846153847,312,505.5346887143593,128.7564171146534,581.7078053295,266.9530299253487,543,197,Expositor 2,0.27584925293922424
1267,97.46153846153847,320,436.8641096237886,83.51077189737238,501.2954527680546,228.26980595557023,469,155,Expositor 2,0.27584925293922424
1267,97.46153846153847,364,46.24318515225426,73.60142185306734,93.16222651140035,203.7994016765722,69,138,Nenhuma,0.27584925293922424
1267,97.46153846153847,376,139.9344997456946,27.953714802362086,168.82957184527382,107.82762756369489,154,67,Nenhuma,0.27584925293922424
1267,97.46153846153847,378,136.4377757538857,28.027372182421406,172.53938397035904,80.15903807397515,154,54,Nenhuma,0.27584925293922424
1267,97.46153846153847,379,137.3999993878876,29.02282844532221,171.3644588893391,143.04696766166475,154,86,Nenhuma,0.27584925293922424
1268,97.53846153846153,168,109.75202888879174,37.56158374181838,168.04879908354317,166.0795888344221,138,101,Expositor 1,0.27483418583869934
1268,97.53846153846153,291,101.23796964181396,49.501160386310985,125.08367763684006,106.69060463861939,113,78,Nenhuma,0.27483418583869934
1268,97.53846153846153,295,67.7837618626498,39.39777256947647,97.61598610773456,95.1872992786378,82,67,Nenhuma,0.27483418583869934
1268,97.53846153846153,312,505.9977611523623,128.86190349739212,581.6172006532277,266.313549972581,543,197,Expositor 2,0.27483418583869934
1268,97.53846153846153,320,432.326922575835,83.53104632231012,496.8490861463321,228.20950057661256,464,155,Expositor 2,0.27483418583869934
1268,97.53846153846153,364,46.01634249738049,73.85366996904817,93.12894169508488,204.02024883836964,69,138,Nenhuma,0.27483418583869934
1268,97.53846153846153,376,140.2224656713909,27.993637694476853,169.30895986950247,107.61435980354335,154,67,Nenhuma,0.27483418583869934
1268,97.53846153846153,378,136.28635577000065,28.12452381781323,172.7219375755409,80.73845850428972,154,54,Nenhuma,0.27483418583869934
1268,97.53846153846153,379,138.15088614010241,28.34433795398808,171.59549586579035,140.83063682724912,154,84,Nenhuma,0.27483418583869934
1269,97.61538461538461,168,109.97066458173373,38.397832310648205,167.84869217253657,165.9175665674901,138,102,Expositor 1,0.34957975149154663
1269,97.61538461538461,291,100.56556250059212,49.369646650583064,125.93436730384165,110.29946545971265,113,79,Nenhuma,0.34957975149154663
1269,97.61538461538461,295,65.44829258054389,40.00950882671519,96.12159482828531,95.88808895055705,80,67,Nenhuma,0.34957975149154663
1269,97.61538461538461,312,505.93574702151517,128.9080726450226,581.1730194400894,266.07331172583883,543,197,Expositor 2,0.34957975149154663
1269,97.61538461538461,320,428.0398367884138,82.24591756216685,493.08692066429296,228.24742501540314,460,155,Expositor 2,0.34957975149154663
1269,97.61538461538461,364,45.979978149478555,73.95016335136509,93.06620246819563,203.43487595548768,69,138,Nenhuma,0.34957975149154663
1269,97.61538461538461,376,140.62886831489212,28.00737395004299,169.85958439195434,107.57174739344165,155,67,Nenhuma,0.34957975149154663
1269,97.61538461538461,378,136.13493580009873,28.221675453205055,172.9044911667396,81.3178789346043,154,54,Nenhuma,0.34957975149154663
1269,97.61538461538461,379,138.46483310369143,28.367366998549258,171.7467768224032,140.3065619721716,155,84,Nenhuma,0.34957975149154663
1270,97.6923076923077,168,110.30220635219361,38.72885164255038,168.20077096638718,166.5323028661071,139,102,Expositor 1,0.30298489332199097
1270,97.6923076923077,291,100.68781813601996,49.308400812196375,125.93766410010862,109.65883185528872,113,79,Nenhuma,0.30298489332199097
1270,97.6923076923077,295,63.42258041139836,40.87719077970992,94.22716097279549,96.13177916145857,78,68,Nenhuma,0.30298489332199097
1270,97.6923076923077,312,505.3831580331881,127.60783004989607,580.8850813993068,265.9866661321773,543,196,Expositor 2,0.30298489332199097
1270,97.6923076923077,320,425.1929174745935,80.47238135416485,490.28366160726137,227.65009041916272,457,154,Expositor 2,0.30298489332199097
1270,97.6923076923077,364,46.21134825898088,73.32583107300962,92.79773768414935,201.22110123108877,69,137,Nenhuma,0.30298489332199097
1270,97.6923076923077,376,140.58227956943034,27.345205398927895,170.92957982858294,110.25396513519101,155,68,Nenhuma,0.30298489332199097
1270,97.6923076923077,378,135.98351584417992,28.31882708859688,173.08704474395523,81.89729936491887,154,55,Nenhuma,0.30298489332199097
1270,97.6923076923077,379,138.77878006638213,28.390396043110435,171.89805777991438,139.78248711709412,155,84,Nenhuma,0.30298489332199097
1271,97.76923076923077,168,110.8375860518442,38.85970014737066,168.59221795647954,166.77284156641105,139,102,Expositor 1,0.35490837693214417
1271,97.76923076923077,291,100.66720648792493,49.254137052564374,126.15072804348563,110.03699665776176,113,79,Nenhuma,0.35490837693214417
1271,97.76923076923077,295,62.643789661616715,41.17886720621783,93.71427650573169,96.20341040028714,78,68,Nenhuma,0.35490837693214417
1271,97.76923076923077,312,504.72547846739843,127.12413876560001,579.9211837981156,265.95794901167915,542,196,Expositor 2,0.35490837693214417
1271,97.76923076923077,320,425.3912179765321,79.17550617948162,489.96363797136064,226.81197348384023,457,152,Expositor 2,0.35490837693214417
1271,97.76923076923077,364,45.4866895260121,73.08995436073343,92.84569549666867,203.0335159684867,69,138,Nenhuma,0.35490837693214417
1271,97.76923076923077,376,140.72669855979092,27.292542619976537,170.946690758451,109.85332747605352,155,68,Nenhuma,0.35490837693214417
1271,97.76923076923077,379,140.1776443639258,27.144584576890075,171.73459431130908,133.64019656704835,155,80,Nenhuma,0.35490837693214417
1272,97.84615384615384,168,111.4983579590878,38.25346821359227,169.60909308175633,167.53184827328678,140,102,Expositor 1,0.31240150332450867
1272,97.84615384615384,291,100.84393215026286,49.218259859813436,126.78203911780378,110.82392907970379,113,80,Nenhuma,0.31240150332450867
1272,97.84615384615384,295,62.21964503976123,41.267779895881716,93.15720903676028,95.55005436911628,77,68,Nenhuma,0.31240150332450867
1272,97.84615384615384,312,504.3493021989221,126.95011844347839,579.0379930442632,265.95124308349824,541,196,Expositor 2,0.31240150332450867
1272,97.84615384615384,320,425.01547954015916,78.061613396679,488.3659594921993,223.9014450204441,456,150,Expositor 2,0.31240150332450867
1272,97.84615384615384,364,45.71555449881163,73.0040542158893,92.36620878301193,201.0798478704208,69,137,Nenhuma,0.31240150332450867
1272,97.84615384615384,376,141.33646784670154,26.27626374393855,170.6267496944477,105.99212578406079,155,66,Nenhuma,0.31240150332450867
1272,97.84615384615384,379,139.38735272457384,26.988338144556117,172.75276727768315,140.7206409800973,156,83,Nenhuma,0.31240150332450867
1272,97.84615384615384,380,226.09250196401692,12.220444646872956,246.11154597358447,68.22044464687295,236,40,Nenhuma,0.31240150332450867
1273,97.92307692307692,168,112.47523843745016,38.0295927331228,170.5805492456681,167.82203287718656,141,102,Expositor 1,0.32827264070510864
1273,97.92307692307692,291,100.52562704769804,49.19136951222066,126.81037143899955,111.76290961850822,113,80,Nenhuma,0.32827264070510864
